ユーザーID,氏名,所属部門,権限レベル,ステータス,作成日,最終更新日,メールアドレス,電話番号
user1068,山本大輔,企画部,管理者,無効,2025-07-14,2025-12-19,山本.大輔@technosol.co.jp,03-3863-4267
user1069,阿部美咲,企画部,標準ユーザー,有効,2026-01-01,2026-01-24,阿部.美咲@technosol.co.jp,090-6730-1773
user1070,林彩,製造部,管理者,有効,2025-12-13,2026-01-26,林.彩@technosol.co.jp,080-8869-6831
user1071,中島絵里,経理部,閲覧のみ,有効,2026-01-24,2026-02-10,中島.絵里@technosol.co.jp,03-9764-3289
user1072,中島健,経理部,閲覧のみ,休止中,2023-05-28,2023-05-30,中島.健@technosol.co.jp,03-5518-1200
user1073,鈴木陽菜,開発部,パワーユーザー,有効,2022-03-02,2022-05-17,鈴木.陽菜@technosol.co.jp,080-1313-8951
user1074,渡辺美穂,製造部,閲覧のみ,無効,2025-11-28,2026-01-24,渡辺.美穂@technosol.co.jp,03-4741-9599
user1075,池田大輔,品質管理部,パワーユーザー,有効,2022-09-20,2025-05-23,池田.大輔@technosol.co.jp,03-6148-7419
user1076,加藤翼,経理部,標準ユーザー,有効,2025-03-16,2026-01-05,加藤.翼@technosol.co.jp,03-5374-3551
user1077,石井愛,総務部,標準ユーザー,有効,2023-12-30,2025-04-15,石井.愛@technosol.co.jp,03-2102-5306
user1078,田中結衣,製造部,閲覧のみ,有効,2022-11-07,2024-04-13,田中.結衣@technosol.co.jp,080-3716-2303
user1079,佐々木真理,営業部,管理者,有効,2021-08-25,2023-07-17,佐々木.真理@technosol.co.jp,080-6028-5854
user1080,伊藤陽菜,経理部,閲覧のみ,有効,2024-04-13,2025-09-24,伊藤.陽菜@technosol.co.jp,03-6975-6488
user1081,森美咲,人事部,標準ユーザー,有効,2021-03-20,2021-11-23,森.美咲@technosol.co.jp,03-1584-4534
user1082,中村由美,購買部,標準ユーザー,無効,2022-08-04,2023-03-15,中村.由美@technosol.co.jp,080-9509-9282
user1083,佐藤舞,製造部,パワーユーザー,有効,2024-06-02,2025-02-03,佐藤.舞@technosol.co.jp,090-4612-4452
user1084,中村誠,製造部,パワーユーザー,有効,2025-12-30,2026-01-12,中村.誠@technosol.co.jp,090-8344-8518
user1085,山本大樹,開発部,パワーユーザー,有効,2024-01-05,2025-09-11,山本.大樹@technosol.co.jp,080-6755-1907
user1086,中村麻衣,品質管理部,標準ユーザー,有効,2023-07-16,2024-07-07,中村.麻衣@technosol.co.jp,03-2319-3488
user1087,井上美穂,開発部,パワーユーザー,有効,2023-04-05,2023-07-07,井上.美穂@technosol.co.jp,080-9428-7580
user1088,佐藤優子,品質管理部,閲覧のみ,有効,2023-11-20,2025-02-05,佐藤.優子@technosol.co.jp,080-8804-9837
user1089,小林愛,人事部,標準ユーザー,有効,2024-09-12,2025-04-01,小林.愛@technosol.co.jp,03-9833-2182
user1090,中島拓也,人事部,標準ユーザー,有効,2026-02-04,2026-02-11,中島.拓也@technosol.co.jp,090-9205-9417
user1091,田中由美,購買部,パワーユーザー,有効,2022-02-24,2022-07-12,田中.由美@technosol.co.jp,03-6594-4680
user1092,中島雄介,製造部,閲覧のみ,有効,2023-07-23,2026-01-22,中島.雄介@technosol.co.jp,090-5382-3624
user1093,渡辺太郎,人事部,管理者,有効,2023-01-24,2023-04-20,渡辺.太郎@technosol.co.jp,080-7744-1186
user1094,高橋舞,営業部,標準ユーザー,有効,2025-07-02,2025-08-19,高橋.舞@technosol.co.jp,03-5170-5251
user1095,鈴木誠,経理部,管理者,有効,2026-02-16,2026-02-16,鈴木.誠@technosol.co.jp,080-9086-9914
user1096,山本翼,品質管理部,標準ユーザー,有効,2022-11-08,2025-11-27,山本.翼@technosol.co.jp,03-7704-5940
user1097,池田駿,開発部,パワーユーザー,無効,2024-05-03,2024-06-12,池田.駿@technosol.co.jp,090-4481-8255
user1098,木村健,購買部,管理者,有効,2024-03-13,2024-08-29,木村.健@technosol.co.jp,090-8436-2487
user1099,小川次郎,製造部,パワーユーザー,有効,2022-03-24,2024-06-11,小川.次郎@technosol.co.jp,090-3111-6561
user1100,伊藤真理,購買部,標準ユーザー,無効,2023-02-18,2024-08-04,伊藤.真理@technosol.co.jp,03-2655-4321
user1101,清水拓也,IT部,標準ユーザー,有効,2022-12-21,2025-10-12,清水.拓也@technosol.co.jp,080-7159-2588
user1102,加藤愛,購買部,閲覧のみ,有効,2024-10-14,2024-12-04,加藤.愛@technosol.co.jp,090-7859-8714
user1103,前田奈々,開発部,標準ユーザー,有効,2024-02-08,2024-11-24,前田.奈々@technosol.co.jp,03-1021-5901
user1104,松本蓮,営業部,パワーユーザー,有効,2024-10-21,2025-12-26,松本.蓮@technosol.co.jp,080-2704-3291
user1105,伊藤結衣,製造部,閲覧のみ,有効,2022-08-01,2025-12-11,伊藤.結衣@technosol.co.jp,090-8462-4588
user1106,鈴木翔太,営業部,管理者,有効,2025-02-01,2025-03-06,鈴木.翔太@technosol.co.jp,03-9654-8751
user1107,井上彩,企画部,パワーユーザー,休止中,2021-11-05,2021-12-19,井上.彩@technosol.co.jp,090-5457-2451
user1108,中村美穂,品質管理部,パワーユーザー,有効,2025-03-09,2025-06-30,中村.美穂@technosol.co.jp,080-8197-2739
user1109,小林陽菜,人事部,管理者,有効,2023-03-03,2023-05-19,小林.陽菜@technosol.co.jp,03-9953-6409
user1110,林健,IT部,管理者,有効,2021-04-17,2022-11-05,林.健@technosol.co.jp,080-7765-3808
user1111,田中駿,開発部,標準ユーザー,有効,2025-11-01,2026-01-23,田中.駿@technosol.co.jp,080-5127-5008
user1112,林春香,開発部,標準ユーザー,有効,2022-04-30,2022-11-22,林.春香@technosol.co.jp,090-9738-3574
user1113,渡辺麻衣,製造部,閲覧のみ,有効,2021-11-07,2022-08-13,渡辺.麻衣@technosol.co.jp,080-9440-9566
user1114,中島智子,営業部,標準ユーザー,有効,2022-08-01,2025-05-25,中島.智子@technosol.co.jp,03-4432-6473
user1115,池田美咲,開発部,標準ユーザー,有効,2022-08-30,2023-10-12,池田.美咲@technosol.co.jp,090-2292-8208
user1116,中村さくら,品質管理部,パワーユーザー,有効,2024-09-17,2025-08-08,中村.さくら@technosol.co.jp,080-2333-3570
user1117,石井美咲,品質管理部,標準ユーザー,有効,2026-02-11,2026-02-16,石井.美咲@technosol.co.jp,03-7882-6251
user1118,山下和也,品質管理部,管理者,有効,2025-04-23,2025-08-17,山下.和也@technosol.co.jp,090-7310-9273
user1119,山崎恵,人事部,パワーユーザー,有効,2025-11-02,2026-01-08,山崎.恵@technosol.co.jp,080-3274-4640
user1120,森花子,営業部,標準ユーザー,無効,2021-10-25,2024-08-30,森.花子@technosol.co.jp,03-7604-4310
user1121,石川和也,経理部,パワーユーザー,休止中,2022-09-02,2024-06-14,石川.和也@technosol.co.jp,090-3127-3987
user1122,山本三郎,人事部,パワーユーザー,有効,2023-07-13,2024-04-09,山本.三郎@technosol.co.jp,03-8741-8718
user1123,山崎駿,開発部,標準ユーザー,有効,2022-11-09,2025-05-07,山崎.駿@technosol.co.jp,03-7863-5407
user1124,渡辺悠斗,製造部,管理者,有効,2021-04-05,2022-09-05,渡辺.悠斗@technosol.co.jp,080-8327-4406
user1125,石川さくら,購買部,管理者,有効,2024-05-23,2024-12-07,石川.さくら@technosol.co.jp,090-8766-6931
user1126,中村瞳,購買部,閲覧のみ,有効,2022-06-29,2024-08-27,中村.瞳@technosol.co.jp,03-6989-8103
user1127,吉田駿,購買部,標準ユーザー,有効,2023-06-26,2023-12-16,吉田.駿@technosol.co.jp,03-1460-1365
user1128,佐々木花子,総務部,管理者,有効,2023-05-13,2025-07-22,佐々木.花子@technosol.co.jp,03-4362-4516
user1129,渡辺結衣,企画部,標準ユーザー,有効,2024-02-05,2024-06-08,渡辺.結衣@technosol.co.jp,03-8201-5147
user1130,小林香織,購買部,標準ユーザー,有効,2022-07-19,2025-06-11,小林.香織@technosol.co.jp,03-9941-3420
user1131,松本結衣,企画部,パワーユーザー,有効,2022-11-03,2025-05-05,松本.結衣@technosol.co.jp,03-1950-3229
user1132,石井雄介,品質管理部,標準ユーザー,有効,2021-07-03,2022-07-10,石井.雄介@technosol.co.jp,03-1888-3238
user1133,橋本智子,IT部,閲覧のみ,有効,2021-05-25,2024-09-05,橋本.智子@technosol.co.jp,03-2947-2141
user1134,池田優,製造部,閲覧のみ,有効,2024-07-17,2024-12-04,池田.優@technosol.co.jp,03-9865-8527
user1135,森太郎,営業部,標準ユーザー,有効,2024-04-11,2024-04-22,森.太郎@technosol.co.jp,080-7232-5880
user1136,山崎美咲,IT部,管理者,無効,2024-05-16,2024-07-10,山崎.美咲@technosol.co.jp,080-9786-9466
user1137,佐々木智子,開発部,閲覧のみ,有効,2023-02-08,2025-05-10,佐々木.智子@technosol.co.jp,03-6345-8413
user1138,山下健太,IT部,標準ユーザー,有効,2025-08-22,2025-09-08,山下.健太@technosol.co.jp,080-5042-6073
user1139,田中悠斗,営業部,閲覧のみ,有効,2023-05-29,2023-06-17,田中.悠斗@technosol.co.jp,03-1119-4424
user1140,渡辺彩,品質管理部,閲覧のみ,有効,2021-10-10,2022-03-13,渡辺.彩@technosol.co.jp,090-1813-2917
user1141,石井拓也,総務部,パワーユーザー,有効,2023-07-02,2024-12-31,石井.拓也@technosol.co.jp,080-2057-8272
user1142,中島太郎,製造部,管理者,無効,2022-03-25,2023-08-19,中島.太郎@technosol.co.jp,080-8906-6782
user1143,高橋陽介,開発部,標準ユーザー,有効,2022-11-11,2024-11-24,高橋.陽介@technosol.co.jp,03-2081-5559
user1144,小川香織,営業部,管理者,無効,2025-02-22,2025-03-18,小川.香織@technosol.co.jp,090-2511-7819
user1145,鈴木翼,総務部,標準ユーザー,有効,2025-09-30,2026-01-09,鈴木.翼@technosol.co.jp,090-6144-2217
user1146,山口舞,製造部,パワーユーザー,有効,2023-01-24,2024-05-08,山口.舞@technosol.co.jp,080-5207-3086
user1147,松本健,品質管理部,閲覧のみ,無効,2023-12-05,2024-05-27,松本.健@technosol.co.jp,080-3889-6533
user1148,池田瞳,購買部,管理者,有効,2025-10-07,2026-01-23,池田.瞳@technosol.co.jp,03-2600-3646
user1149,中島真理,製造部,閲覧のみ,有効,2025-10-18,2025-11-28,中島.真理@technosol.co.jp,03-6033-5597
user1150,佐藤舞,営業部,標準ユーザー,有効,2022-01-11,2023-07-09,佐藤.舞@technosol.co.jp,080-6788-1884
user1151,伊藤大輔,人事部,閲覧のみ,有効,2023-10-19,2024-10-08,伊藤.大輔@technosol.co.jp,080-4491-3568
user1152,佐藤陽菜,IT部,標準ユーザー,有効,2021-11-29,2025-01-25,佐藤.陽菜@technosol.co.jp,080-2067-8805
user1153,加藤直樹,開発部,閲覧のみ,有効,2024-05-30,2024-08-17,加藤.直樹@technosol.co.jp,03-7625-1388
user1154,井上由美,総務部,標準ユーザー,有効,2025-09-22,2025-11-15,井上.由美@technosol.co.jp,080-9355-4239
user1155,前田花子,営業部,パワーユーザー,無効,2022-10-09,2024-07-23,前田.花子@technosol.co.jp,090-1242-7147
user1156,石井拓也,品質管理部,管理者,無効,2024-11-07,2024-12-31,石井.拓也@technosol.co.jp,090-9216-3824
user1157,田中大樹,IT部,パワーユーザー,有効,2024-06-11,2025-07-30,田中.大樹@technosol.co.jp,090-1690-6709
user1158,山下智子,総務部,閲覧のみ,有効,2025-08-09,2026-02-15,山下.智子@technosol.co.jp,080-2315-2321
user1159,鈴木大樹,人事部,パワーユーザー,有効,2025-05-27,2026-02-13,鈴木.大樹@technosol.co.jp,090-5619-2869
user1160,吉田和也,経理部,管理者,有効,2022-01-02,2025-08-23,吉田.和也@technosol.co.jp,080-5171-7497
user1161,小林和也,営業部,パワーユーザー,有効,2022-05-23,2024-04-16,小林.和也@technosol.co.jp,03-7152-4480
user1162,井上愛,開発部,標準ユーザー,有効,2023-03-08,2023-03-18,井上.愛@technosol.co.jp,080-3688-7035
user1163,森駿,企画部,管理者,有効,2024-04-13,2025-09-15,森.駿@technosol.co.jp,03-2013-5783
user1164,佐々木直樹,営業部,標準ユーザー,有効,2025-11-29,2025-12-15,佐々木.直樹@technosol.co.jp,080-2852-7749
user1165,清水颯,営業部,パワーユーザー,有効,2023-07-11,2025-06-04,清水.颯@technosol.co.jp,03-4221-4111
user1166,中村陽菜,営業部,管理者,有効,2023-09-08,2025-12-17,中村.陽菜@technosol.co.jp,03-7724-5198
user1167,小林智子,企画部,パワーユーザー,休止中,2023-11-27,2024-01-25,小林.智子@technosol.co.jp,03-7352-5969
user1168,前田和也,製造部,パワーユーザー,有効,2025-07-11,2025-08-02,前田.和也@technosol.co.jp,080-3316-1886
user1169,中村瞳,製造部,管理者,有効,2026-01-07,2026-02-15,中村.瞳@technosol.co.jp,090-8600-5870
user1170,小川香織,人事部,閲覧のみ,有効,2025-04-27,2025-12-06,小川.香織@technosol.co.jp,03-9188-4588
user1171,阿部三郎,人事部,標準ユーザー,有効,2023-04-25,2024-05-29,阿部.三郎@technosol.co.jp,080-6124-9395
user1172,田中絵里,経理部,標準ユーザー,有効,2023-01-08,2023-05-28,田中.絵里@technosol.co.jp,03-4779-4798
user1173,前田真理,人事部,閲覧のみ,有効,2021-05-20,2022-05-23,前田.真理@technosol.co.jp,03-9514-5538
user1174,鈴木恵,営業部,パワーユーザー,有効,2023-08-30,2025-04-28,鈴木.恵@technosol.co.jp,03-6202-6578
user1175,伊藤誠,IT部,パワーユーザー,有効,2024-05-11,2025-03-07,伊藤.誠@technosol.co.jp,090-9082-6893
user1176,山田愛,製造部,閲覧のみ,有効,2021-03-13,2023-02-19,山田.愛@technosol.co.jp,080-3607-6135
user1177,橋本陽菜,購買部,管理者,有効,2024-01-01,2025-10-01,橋本.陽菜@technosol.co.jp,090-3662-5850
user1178,田中三郎,企画部,パワーユーザー,有効,2025-09-15,2026-02-15,田中.三郎@technosol.co.jp,080-9204-8126
user1179,山田蓮,開発部,閲覧のみ,有効,2022-10-25,2025-03-08,山田.蓮@technosol.co.jp,080-4271-2885
user1180,吉田絵里,IT部,管理者,無効,2022-03-02,2022-09-06,吉田.絵里@technosol.co.jp,03-9876-4087
user1181,渡辺拓也,開発部,標準ユーザー,有効,2024-02-02,2024-07-10,渡辺.拓也@technosol.co.jp,03-9698-5371
user1182,石川結衣,購買部,パワーユーザー,有効,2025-01-23,2025-02-27,石川.結衣@technosol.co.jp,03-3171-8811
user1183,中村翔太,経理部,管理者,有効,2023-07-27,2025-07-17,中村.翔太@technosol.co.jp,080-1485-2430
user1184,小川香織,IT部,管理者,無効,2024-03-19,2024-09-10,小川.香織@technosol.co.jp,03-4063-5497
user1185,池田颯,品質管理部,管理者,有効,2024-11-12,2025-09-27,池田.颯@technosol.co.jp,080-8590-4212
user1186,佐藤香織,製造部,パワーユーザー,無効,2024-11-11,2024-11-14,佐藤.香織@technosol.co.jp,090-1624-7393
user1187,石井香織,開発部,標準ユーザー,無効,2025-07-10,2025-11-23,石井.香織@technosol.co.jp,03-6103-8714
user1188,加藤恵,製造部,閲覧のみ,有効,2022-04-10,2022-06-11,加藤.恵@technosol.co.jp,090-4058-9628
user1189,松本恵,品質管理部,標準ユーザー,有効,2021-10-11,2022-01-13,松本.恵@technosol.co.jp,080-6067-8405
user1190,橋本真理,購買部,閲覧のみ,有効,2024-02-26,2024-03-18,橋本.真理@technosol.co.jp,03-6349-7499
user1191,前田舞,開発部,標準ユーザー,有効,2022-04-23,2025-08-10,前田.舞@technosol.co.jp,090-1912-6746
user1192,橋本彩,企画部,標準ユーザー,有効,2022-11-19,2024-07-24,橋本.彩@technosol.co.jp,080-5881-4110
user1193,伊藤翔太,営業部,パワーユーザー,有効,2023-07-11,2025-04-19,伊藤.翔太@technosol.co.jp,03-8390-6600
user1194,清水駿,人事部,パワーユーザー,休止中,2024-01-14,2024-09-07,清水.駿@technosol.co.jp,03-6948-8634
user1195,木村真理,営業部,管理者,有効,2024-01-16,2025-01-26,木村.真理@technosol.co.jp,03-2720-1245
user1196,山崎麻衣,購買部,閲覧のみ,有効,2024-05-27,2025-04-28,山崎.麻衣@technosol.co.jp,090-6709-6024
user1197,田中直樹,開発部,管理者,有効,2023-01-30,2025-07-26,田中.直樹@technosol.co.jp,080-8745-6380
user1198,佐々木花子,購買部,閲覧のみ,有効,2022-01-16,2025-09-08,佐々木.花子@technosol.co.jp,080-7987-6305
user1199,佐々木美咲,開発部,標準ユーザー,有効,2022-07-10,2024-07-06,佐々木.美咲@technosol.co.jp,080-3459-4364
user1200,石川優子,品質管理部,管理者,有効,2025-04-21,2025-12-02,石川.優子@technosol.co.jp,080-1422-8693
